days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
3,2026-05-24,2026-05-27,58bec3b3d0933a3cd4782d6fb026fe39550b1b8afc7f9c6de685abd87d581a78,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,805.0,664.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,20637ca67e90510cea4f5db4d52cdd94d5ba893320ae92aa4050898615608b5e,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1165.0,664.0,19.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,59312d45ff9636481c69c3d2bc87f5b6aac0d4931f4d235e3d36beaee57ddaaa,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,865.0,677.0,17.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,c7c674544c2ad80630987acd3968daec05ae7e35f717a214ce142027b4108ef4,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,700.0,677.0,20.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,cd96525beba04f12fbf846187c45a5f93b72da1fe73e3ee1e5162ad08712c5f5,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,825.0,686.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d9e24ce189fee5d46efdcc8c473a73ef272ba4d4d7a8af0d450aef0cce846903,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,445.0,692.0,15.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e3546061aec5a23aae35516c61e9649dad251dd1877ae517c0decae96096508b,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,250.0,694.0,9.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,3be57802ae8b16acda45aa68e0b0d372b0bad4b1cc9eff0dd28ee704492c4358,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,245.0,706.0,9.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,23d3909cdf39efea392deb48f0cc62502d0c3fc0592dbc4b6aab47c7603af7c6,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,495.0,706.0,9.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,7285c079c2503271f495a7b627e401ff5efba93e635f2ffe7e35f91c2b0237b1,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,2.0,710.0,709.0,10.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,ee77464aff344b90a4a799d0eb8cf2f68e17f2a35381942c747ba3f27faaa468,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,680.0,730.0,7.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5a2de5cfdd3d981a1a776e9b98d92a367958d4aaffbbd22de0ad875c7203c1bf,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air Baltic,Economy,1,One_way,1.0,890.0,742.0,18.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,05d6fa2ce0723d5074b61603fed9da9b72cf1ba7778c836c643c23c9ee463b87,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,400.0,745.0,10.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,6c6868f0a9c983c379ee0c9845e75f89371afa68a0dab37ccfafc3857cf9fc9f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,305.0,757.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8f560e28d2eb52e4170b14542ada8f35c5c5c14191820b02ed68bfe302e4fb8a,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,370.0,761.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9325303a9ea16a9fcd53cd2b54f96396fbeae99262380fb003c867d5903226e6,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,365.0,771.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4c24d1d7959693d7e3e5b0d46a5760784f2fca2e3177a50a48bb2e8a13b1fb0e,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,415.0,776.0,8.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5e9d1a8c53b899c92246f3a662a09c73cfe5a236fe0017f113b00fea94359fcd,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,295.0,807.0,15.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e756b07dafa934cdc0dff83800022a2be0b31e3d58b33ae09a5b7fb6c9d527e4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,315.0,810.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2ebc83c775957d5aad1c8cd5c5fd95e8c7a5c133fee6ea338727a5d972917a23,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1125.0,817.0,19.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,477235f014796134fc46604131846e716c33eb1aee4d2ab9617d71150786f6e4,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,540.0,833.0,9.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,0d2117fa0f62228737dd3742e472bc05a220efa198c57d3c299c347df0306558,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Austrian",Economy,1,One_way,2.0,490.0,961.0,14.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,fc112af3f84c5e9589b7daa39956d58184dd8eedad96e0565046b34581183a7d,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,355.0,1019.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,26702b56a8ac42c65981adaf4e0ae88f3678f95a77c98987fd4e6d8ac0d6ac55,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1155.0,1031.0,18.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b8a8939d61eb361ebe99ad4292a15189789dcbe39b279da8a1b58dafeb3a7138,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,520.0,1036.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a1fbeb1575ca895d7b156a2a94343f28d541152846bb967fb8346aa5fa552a51,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,600.0,1193.0,7.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d8d6c44aff3bf300bcf63d94a4da8103bede029ccf365b5db2525b0162e74d59,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,485.0,1193.0,15.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,27d11bb335449e0a171377ec735d1ad91c3ee0b6dcde131045375a27ef47335f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,325.0,902.0,16.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,26281594b920204c309c063c4c01273b29e21302abdefddfbba96bec25cf9199,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,470.0,1086.0,10.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b265f283df9fba10d86a6de237ba86daf1deb575665f4352c99425c766eab09d,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,380.0,1324.0,11.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,820e861dbce14c114d90652446f11fe32dc27ffbc4871a5eaac97d1f19df94dc,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,335.0,1382.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a0bfd7e9b768f53e5277886062ce03a695917316d26c6e2930642d95fea7ac15,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,290.0,1445.0,18.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,416e159ec727a0772b0321bae107d9f1153e02000b04b67acaefe019498b0035,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,640.0,821.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b78286ebbe4ba5b6eaec26be0a9746ae93fa3f3ad23f4103ca31b5b404d96a8e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,350.0,902.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e2f40b6c5026a0e8c4fecd83d430fad0c22c1cebcb115a0f002d16a946f127c9,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,815.0,902.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2b7abaec77e09dd9b6a0fb6f1915a731704bfd4869bcff9dcb0df904d3b097f1,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,805.0,902.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,3fddffa9f4cf83fe888db0f936863fb3bba7910f3a08585f189282624e25b4ab,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,940.0,902.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8237e33a0fe15efedb68bc4faf0232b6bbe9f67a8cf203e2f81ad4b7f9b27483,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,975.0,904.0,16.0,Afternoon,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,98fd2d8e1e2dce87ebf589291e7b72ced2c046eb8bcccb2f139d1a29e806b82c,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,995.0,904.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,df54117d344dc6760205a82513b9744648bec9cd8fc15ad0d4cab2d54ba58221,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,595.0,911.0,12.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,bef5f140611224ff31fbabeb27c673fa68ef2a552bbe45aad672a491c5b207c2,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,975.0,915.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2251d5c84a87f4639e120bdd168b36924793970ac74214d7873fc7381c170af9,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,500.0,1028.0,8.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,50620126fdc16951cc29db3fa6dea3b653d96b70731838645d2104cf59e6c24b,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,595.0,1028.0,8.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d1817c975f17e0133cc30d875bb37ca02349802e25025ba43ca52cc35e8e9138,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,870.0,1028.0,8.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,c4d78a92dacb960650df3cde5c04b554f4269980372dbd6b37f6a81be75c9248,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,620.0,1053.0,12.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,45f7194032c29e287461248612bf15a16705b3b2cdb837d12317d6a135d28adb,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1395.0,1086.0,10.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4248f1b440566f822bbad17ad17f6ba17736b2eb09673047be33004e59b066b2,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,840.0,1086.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d5399c895dcb8a10949d4fd51bdc08f01bd72919e43c69ecffd840527dd2ed30,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1355.0,1086.0,19.0,Evening,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,057e499ff7af940148fc32b1d01f108b1e0818e37cb971bb779ed79930857b68,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,490.0,1145.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e2c660c20557eeaf6db70d56be5f6f72c52e56ad18d2b6ba3f30c2d10c38eb6e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,950.0,1145.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,adac30b7a0d9ac695d1115ebac52dfb44f6804c967363c2916c3832285f3333f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,435.0,1145.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,749af05ad505acba131efbe96a016cf1460297edf01dddc391761b43335f4197,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,570.0,1145.0,12.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,ce2a80079b9df18ac39f1b3344c35eb68b8ded2eddcc2fcfa81bd36ac4dbde44,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,380.0,1145.0,16.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8ebc4a8062460668d39b0e2ecadbf3bfb0f1d776ec1c41a31f4fd58fed1d25d0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,310.0,1145.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8580da814616354762946ab80c8349c9c70d7e1e13b915fdb4a43c119f746579,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,1.0,820.0,1209.0,10.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,cfa4586c8f30563d0a18d150116c05ce6db2ae9c1f770a2b5b32c20ae001fe6a,WAW,MRS,1519.59622663519,large_airport,large_airport,Aegean,Business,1,One_way,1.0,1385.0,1213.0,18.0,Evening,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,af5166dd8dc467d83e0dc567dd3ab7b6808dd72679d19172de9c192aed58609c,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,655.0,1324.0,11.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,0cf5646ec92964ce3b7d4cead4ec0ab37477ddf073f9060b573cebd3c8bbec4b,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1330.0,1332.0,11.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5da4be7d85b37b13646f8e06b27338d67bde064bcc48a2cc42a7767e068a0049,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,950.0,1332.0,18.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4602a4552e3f9e4dc30549f25edcd9ee1f7138084d10109fa0dea83b47910535,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,330.0,1382.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,27dff0bb274d42930c0742d445b5e8de71d56b476ffbb9cb8348319d91bf72eb,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,965.0,1445.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5f8f1ed550ea198ebfd42c9ee714f61e5ea6334e41b0720ebca105e2d482e36e,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1325.0,1453.0,18.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,17049e452536fad66a14aee72976f228c554d5487e372d82ab2e4cf64069436d,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,775.0,1458.0,9.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,434f61279c1274b083e2ad98a8869aa43940121380853b287a834ae0d21c543b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,500.0,1458.0,14.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,35c14aa7cb3eb8eb17fcc9b92e3907e632492ec8c5d71ceb3ff4a671aea344de,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,965.0,1473.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,75ec242bc086a54a86be24ba0988bddf23cffa7f56ec4bcb55c0e489aed1f308,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,970.0,1476.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,0c2dcc512861e4018c92176950c709920412d2d088de3395f872b37a98dc92e6,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,410.0,1488.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,f9cfbde9ef6b3d1bc379988c029f0b95b136396ba8809e99aa423a9f701ea26f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,620.0,1488.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d7490ebe8978da560ff63c859747342e02f4e8a06f95b5187137519aa564c27b,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,625.0,1488.0,12.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a5193038777742ebc9cf5d708915756bcb2491d5ac43d3e7569533c53328b961,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1055.0,1490.0,19.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5a5ba92f25265131a978c1f3fdca7ee556b5a6211c28f9167a81d8ef12fea771,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,560.0,1538.0,13.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,51b276e01ef73251f82853b7b27fdea58f13e80be8c827232f5ebfb3a55a0f96,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,335.0,1547.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,edcd0b56d8df0746e8252a5a6a2b9c80c7f6b72228f81106e09af7932a1a78e4,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1645.0,1701.0,19.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,99a1dab924209d2e5cc4002a538fb9c8d5578d4c28539544c379367376a38b02,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,870.0,1773.0,8.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,6b7b509b65734deb0c3d8033992dff25c49f246a66ff71eb12b2e51107e56e15,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,905.0,1999.0,22.0,Night,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8e05a0f9d8596c33211ee2f181972ee06252ce3fddff69d5942991336116b3db,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,355.0,2014.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,f3a3603feb9c84f131504da36ef1aa636e9663feede5362961cedacff4649563,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1120.0,2028.0,18.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8e3850dff59e9f545a6db3288cda87ba64625f878dea412c7ae45cebf51bb5bc,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,495.0,2028.0,9.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,083d7fe3602b692eb5c48566da96ee6c743085948489b5ba86fd16a5720548a9,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,715.0,2107.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,733b80199581b942f1b309b0cdb10a8bcfe583186396419cf8e65da6845cb92c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,905.0,2107.0,7.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,16b8c92324834d3a229d4624a66db517d709e4e3d06ca6adaa4f0a07fc68c600,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,520.0,2140.0,9.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,1615aad4d2980de4e03717010f61e186bc84f00ed63af4ea1bc1400477563b25,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,795.0,2140.0,20.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,bea4f7b5b79d4a9924a5921b424ca307850729831f33d7ece82f6d4319dab4a9,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,475.0,2418.0,15.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,448337da9f14ec89461d8f765833f2dd567bf42cd358a229bb40c0114f718bfd,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,1.0,330.0,3939.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,ba46bf12c7a4596e70986477d3e16deb9f753db20b71fb595136eb693eba2893,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,1.0,380.0,3939.0,16.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5d847e8dd70127a2ddbb113eb49322d6f464c7b58d012cf13753249664d78c53,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Scandinavian Airlines",Premium economy,1,One_way,2.0,725.0,3816.0,22.0,Night,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,cab8f8ffa120a13c0708cba2a0d06b195409cc78f1866c2459df9084260bc7d6,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Scandinavian Airlines",Premium economy,1,One_way,1.0,800.0,5908.0,20.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4c16055c4529111ee3b42fa911443692258eedd8c03d83d8720a62f68a7df2e8,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Scandinavian Airlines",Premium economy,1,One_way,2.0,865.0,5956.0,20.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,af9a4700a900cb6a126bd3876c1d4e18721ee9e4cd49919edde97437257c50d3,WAW,NCE,1390.481590073946,large_airport,large_airport,,Premium economy,1,One_way,,,0.0,,,,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4f0db70381ebd1cd0f59480f6f1b48dcb44bd412d173d618ed704575173ae754,WAW,NCE,1390.481590073946,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,155.0,110.0,5.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,70143f53ca4216f71f700155c9ad457d6c7d6ac826483b442ce6e2af9e1fbdf2,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,485.0,275.0,10.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,327fb895a3f188be7586d3e06a868602d2f7aed27fd418d6910a886b0c6aeebb,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,315.0,340.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8e2531acbb7fd293e49b1a6011ebf99ebf693661fa1a574da6700b28fdb28129,WAW,NCE,1390.481590073946,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,534.0,16.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,923c0b5ca720b2fb7519ec012335b9f2dd81696c6b370253d73157f74865d992,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,830.0,275.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,c28ca39d91e2d8f6fc3e402f3e42ea240ca3ca674e7aa89d835a6e553b46965a,WAW,NCE,1390.481590073946,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,490.0,330.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
