days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
28,2026-05-28,2026-06-25,d008241d62380f12d7265d5c21f02e62054625d64de3348b8e9ab4b8e655f944,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,895.0,542.0,7.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,8237fdf3b10a826fe0f27633d1e4e65efcf591c1c765f1707768769ce4a8a921,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,335.0,542.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,6f4619a246314aaac740840b0d275e796f373efe8c8d41c408ce9a9a60aa3920,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Economy,1,One_way,2.0,475.0,559.0,15.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,61f1f40bb118f94299a2f03b176ad9d6a243dd7f39f8910d3663654049652015,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,670.0,559.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,33474bf267d8df017b7be11610ee7dbf9ce3efe6fb0890c5dd32156ad12bfc75,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,955.0,568.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,86b58ecca7a6af86f78da77eef6a5f72626cbea0c6cf946016f60500e7dc2044,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,975.0,570.0,16.0,Afternoon,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,81336d438e50c4db27ace5d6fb9960e6d8bb42bbf6de2e96ccc5c77d6634cab0,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,910.0,588.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,5138048476aef34d6bb70cb619ca367589015f52ca19852c6cd845ce0c791527,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,985.0,597.0,20.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,00f750c5e4711e87e48310259037fec902286af5112bba9e2a1157876a88efc0,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1645.0,606.0,19.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e8caca7f09a19cc593071729896fe68bd3ad1d11026710b3490d9aef2d4fa865,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,275.0,615.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0b4822ad514da64ebd59345fbdf23df1220befba952814d392401b5e4c0ed7f3,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,725.0,638.0,10.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7caf3547af959573e67cefeb5b328b5e4d2601a12a225bc2a9438b8659519516,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,375.0,643.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,df6e9c68d88a8c15bb85c32733a5f172477266541913487037eaf463ee92cc86,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,620.0,643.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,924c99128095be74d0a11eecc380c7d862eb43d3408a2bfb2425311d6d37ba8b,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,525.0,643.0,8.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,138bd9e7817ec5f0d616de0edf631ce086449fe91b3ec66650f1f6da5618f987,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,885.0,654.0,8.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0d39c9cb138ace2c5902eda2c730cad789bdbd2644fd12d607fb9061649a7c99,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,560.0,657.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,4d49007f2f714c0d2b9b5351fe56b296829bef8acad67e9a8ed1d37a231874f6,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,570.0,674.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7d622acc8f13a03ab612b1de48e62970c40d74d5a30080306a4a551208ecab75,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1230.0,679.0,20.0,Evening,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,02c703c5eb928c7138c5321e1b98a73ffdf0a65edb2082ac711241bffca041ba,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,400.0,716.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f6cff110b5b21c68f01319ad826b5b58977c5477c626ceda7b0b11ec88b9c08d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,330.0,717.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,01e4a503d74c14806d4d2c2a3b0a62650e8b291e2a69a2ae1f24c6f99e01a46d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,685.0,730.0,22.0,Night,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,258eea34f4abd0007c5ee683386e47c7c93937fa8e275fd73e1aad9d615e29fe,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,435.0,755.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,6a5b84e207376ae750c31462ece618b5b3501999a6568eeaacc36afc69620eb1,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1560.0,834.0,20.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,82d3827edde28d5c57bccbb5547303688aaf35a2e1b678ee1c3ceb2ca2f73787,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,2.0,350.0,875.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,634afda708d4d6555c372770a4ed74729b54e4aade4ca54a88e74cd773bb6b94,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,960.0,952.0,18.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,8b29f0a8301f8db3be7d754ea7e50e9a62ca44dc31851cd2547790c90b52d09e,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1445.0,952.0,18.0,Evening,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,b23b723e8a8f2e0004daed13d165c6e689fd39e6b2f01ecf82ca815d8acf64a1,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,405.0,970.0,15.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7b0326f9ed496cfcd0c415732f5859ee1b00c31001bb96d5884edd38eb55dbe7,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,520.0,971.0,9.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,c218ad375109243bf094efa23b143c094c48d8e7981841e111eb967ea7d19697,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,795.0,971.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,2ff64430ce5010303e4587a1adc93b61f29bdf4f3aaba1c0d7e405f68145c884,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1350.0,1044.0,18.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a2400128f48047e21dda2372b5485990ca7b72f0b9d67e574fd9723493880f56,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,1.0,940.0,1055.0,7.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,c4291278d6e8f39e49655689b14851a2702d066b5f6654e4abe7f3984f56fa8b,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,1.0,545.0,1055.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,35a5789cff1f851421b64e445317816b4461eda50dfba63ac0f66b64a51375d0,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,1.0,380.0,1055.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,d076ca5d63b351ff0935841d0bd8f3e04d230d9f70bf5991973ef06567a02f4e,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1205.0,1278.0,18.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,5dfff190f87a73b7bd77ed0820a8e4f61363bedb2beb5c9614a428c84bf328ec,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,835.0,1293.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a4c997472e9a931f10200ad9db7d8e3288ad3eb921e3ec1db3e89ed06710df8a,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1730.0,1308.0,18.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,55040bbb9cbe108903be270f5961bbf3bf8df9ce80b7f939d6cb52498d991738,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,820.0,1379.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,4c6d45305eddcd8d8626f9c7611620aa6c4cb640b8e1e49cbba759767cc1c7c3,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,825.0,1405.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,05580df2fd52035f9286531eaf705061d4479a6b26ffeade791d3b25c8f90027,WAW,MRS,1519.59622663519,large_airport,large_airport,"Scandinavian Airlines, KLM",Economy,1,One_way,2.0,750.0,3145.0,10.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0d409f72b8afe46b784466160683bc7a9c1c9ae0614d569414ca1684fb503c74,WAW,MRS,1519.59622663519,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,1775.0,,10.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a29516504e438dae7b4e7e3ee3f07187dcb1aedefbc3ef079020177c9505bf1c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Scandinavian Airlines",Economy,1,One_way,1.0,1370.0,,17.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,81f5d57cc33332b76d9c7591462a849bea8aff0dc638c62d8b302176a3041c73,WAW,MRS,1519.59622663519,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,1205.0,,19.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0070851ce0e1729ef853109561507a90608507130904be64bfe59ccbaa6001f6,WAW,NCE,1390.481590073946,large_airport,large_airport,LOT,Economy,1,One_way,0.0,155.0,162.0,7.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,12ea4eee979116d58906d444b5fb32a219e15774aa21b3709fef2579b5f6d4ec,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,385.0,228.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,00a185ea16291f0b45436a735c96c2ad627ebbd92936df416b1e88e0cdd21d04,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,315.0,303.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7ee4a71d04ded1ec9f2eab2772cbf014a3dc04fc16c76ad3cee82526b2cd3a59,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,785.0,200.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,2e02dd6be01db9465b27eb6776e4693aff06d43426300f6a9f8e96777a883548,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,510.0,212.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,058ca06872758f688681754dca0a33546e450489e5489a7b87c69bed974733f2,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,400.0,260.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,9c720830d1f18dfe0970d492b829f41374aaba3468fdc41580f1cae28ac32f13,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,500.0,264.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0f3f1933dfe2be82edcc7be3cd4e5dcef88aafb8f9227e30454760182797df64,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,380.0,320.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a5e3242a34b9d6a95c9f55c6633079ec4a85dc96ae9b8906287ae652016d8265,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,390.0,324.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,67194d6cf387be3124140c5a0fe0b4fcbfff249362b20243f3ced63ecac983e7,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,345.0,329.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,70527497ca76c0a0497b5c76d86541ca4742d00e6582e32044da080b7bb74953,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,430.0,360.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,40e4d5d3db6c6807ae801b922ac02bc781b394b9c1083e5551317f9283df5d4a,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,600.0,368.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,26bf92ee762cdd2b8d3e52626241c8e42e7652132f0b7824d3fec30cd5a5697f,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,505.0,375.0,9.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,85c3ca1aea61f066f1c17b0fd75d18ea9d653c3959108d4cddb7f9f4e92955ff,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,400.0,391.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,95e3f7e894a11d14a9031fd5e80d2aabab86a2398dba199540818fb32c9ef691,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,365.0,417.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,fdaaddbe05daafc45e77e8bcc63310b1ccb2e83477c038067cae4d550fe9d8c6,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,320.0,464.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f3871bb1235348246505271fe607b10131c5cee90bd965b7598813dbcdb23b71,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,585.0,482.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,6011e396ef7dfd76e448b50a3330e69016f5d693b08e1db0be4d4be01312369c,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,340.0,504.0,15.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7215bf639b700a728f0355e27eb31dc6f4f564f1d91142606fac33fb4c1d14f7,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,235.0,508.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ef8c5b36dd43cdd230ff213fd62a4fac42039e95b09199e1ae8b4a33ed1956b2,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,450.0,508.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ea291881a7d5e18ce4e818d29700507aa3fe0c856c3d7ba8b6244293f8b67ea8,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,495.0,588.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,9ed4e1ab5020dfcc000b4c3483adadac6696ed8914268cbd54edb05b90d94e52,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,300.0,630.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e57e824dd4b224d8cadf31ceeff0f50482352bd5eeacc0baf017ba63b06e9dbc,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,370.0,630.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,eec3da838c2fa7bbd21768305ae912f0f7d5ab8cbbc2f30945f0106ac154dea3,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,370.0,688.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f6cbc8c33ad6fdc1532ac04118902cb99820d98e233857ead165434971d0bc46,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,310.0,691.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,22115234b9a01c8c3163483829ac769f7d9ad8f793de9419ad7fcf447f2d5fa4,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,430.0,706.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,3755b67bf1fc8923638acfcb48cc1feb124b22d4b609f03a22dfbd1abcd5b341,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,707.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,93404881fd42c483eaf3367b463b2ccd6efa9d63437dabf6d17b5723f203f6f2,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,415.0,733.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,1e1de6ef78209200cc3275635eb04914519caf1daaf96f30129e3a938736bac4,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,440.0,786.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,90fba30e05eccd22d1fa19ed5bd8d80f9412c99dfcc23deeaf7677929a94e04e,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,365.0,809.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,19292b3ea6fe90b68d001518b9daf0781510fa80980bd186098dac0664091fa6,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,325.0,540.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,c6fb199ea54d02dc38903eba4c9358620b0c86235738d60fe53171d9bbfa0c86,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,290.0,761.0,18.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,63401d0cb9014ea858cdc6b1fa2b8b45f8e8183155c58c7c3cfaf8d57c020fe4,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,335.0,825.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,86fb8a983e231efa081e54f87a0a19945ad1a1d5c7c05c88936b3900a13d11dc,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,950.0,540.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,9465bc5444884eebb5d72f621070b0c4f6d74f3af02b70eb57da6562046c9133,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,380.0,540.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ae30701448bedd1b920ec2cb77410cb75bcb808ae0dac6acf73d7b639859c5ac,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1005.0,541.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,82f779896e37b897df7cb8cd798b0c1ad9978aa1ff5c3989c275355fd8f1d8b7,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1055.0,541.0,19.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,62e7a5c47a874d1a44f15144353e25a91b9ef6e5977fad53fdfb3ed4972441ef,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,350.0,605.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,afdde5fd80f5740bda913e0f68f96426cea355d728b5a26ca2450f60ce02a862,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,410.0,605.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,3ac972ad953848e22c58c513647c1be54fb33137101179bf6aeff61e442cb0ca,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,310.0,611.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,609da73bf1dd7da5c58ebe555e9ca894069ea2d68f888df0368e7a48c91d52e4,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,490.0,624.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ec6630390a47e28c35bee4828d77d2becb735aab1f6d926a846a5baef161dda6,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,620.0,674.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,2596609eb6ceb37f41af297b87942d48858959102654f8fda4b1f811372506a8,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,710.0,674.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,23ca819c8c3532a7c9c2c770926144afcfc30ca2db6c969ca6846161f178b453,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,815.0,674.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,5d1632eb937da74d8396078426cf5f1d853d49375d9c99093b8a2115746c86c5,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,570.0,674.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,1242ba66dcef90fed941f42eeba6ebf756b6abab07b4d03ccff63918d1742ffb,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,805.0,674.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,973a512b9586ecdba1900964b68e29549b941f4b8c64d5a4483426fa96fd9a63,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,955.0,674.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0aab302cf83a31d04d860a881ac3bca484d15a5f4207253ac3bf57ee1d9be3d1,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,995.0,675.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,b9424ca223cab7b4337dc68016f17c37b0d469625af3fb9accb0896376ad8979,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,500.0,774.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ac1c0f2923daa71f10a81aa470499436f93b21bb66b8bb2ba970e92fd36cfcb6,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,330.0,825.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,94c0b96a8ef8b03ef05b084445dd3a0b87162e6d7a3ba76db6830a330972b0ee,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,640.0,825.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,84c9a7b54ddd096f0b14469621bde135cb85fb354ad60d4ed7d996bc92b2c949,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,620.0,825.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,10f446bb5bb90211279fc430b36c7d8cbeb37ff3e95ae99852a69097e35b5ab2,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,435.0,907.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
