days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
25,2026-05-27,2026-06-21,590a065d7ed520749665eb260e8d3ceb9170a30754f3fb8776aecbbb660a2fea,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1485.0,,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,54ffa5cbdf65fbe9c22c58cd4175b61de84b20850036bdd4989b18bef0953d7b,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1645.0,,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,abb3048729fe91527afea2f4f0786823af98a8440fcd6cb7be480173019fd06e,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1655.0,,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,bfdf5145aa3d84eb97582d2318592de709d88823b6c15de383056a7e63a0c8cb,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1210.0,,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,f4b712ece3bd4382c9738f5cb833345f73022ddc0a591b4a671582276915ff26,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1440.0,,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,09bad6ce5a85a2f17d855d8449da7cb22b3de62242d84a1890e49a3e7a2c67e3,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1450.0,,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
26,2026-05-27,2026-06-22,3f7ddac4c19ec2d4ef52957b75a3847ba66a4d0e662f79af02ea8a168e808cd4,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,114.0,17.0,Evening,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a3aa33e8193478e73c6e1266d92772d5b64a1f4bc031a90b851a8512dffd3b38,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,470.0,445.0,10.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,00f16ef355e3dac0e475334f517517e7f0b9af220d7e58fac350ac79b025a7b0,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1595.0,446.0,19.0,Evening,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,3fdc04ce1f8b30a6996750f09db9dc219e25696d37b28e0a0832a728049445ec,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1380.0,619.0,10.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,67379c335184b0d70640213aa1747b982846f3c87060819d280f45a39fb85cb0,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,885.0,619.0,19.0,Evening,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,4db91c76a44130118adbcb1f19919f54c15077ece978595a7afa93323778cedc,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1470.0,632.0,8.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,1fa92b36d6482ece2e85056577706c4b1f63078424131e5a3577286c07b34f41,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1395.0,687.0,10.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,aa3d9bd64940e21aa7308d016790f7559477567152c9440b012027ebd0b235f1,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,765.0,756.0,8.0,Morning,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,fe208e740bad4ee59a27e6c06ad131bda20e48b07a37b769797c8a14933646b9,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,850.0,791.0,8.0,Morning,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,1b4fbb9ee342235c875eefcf48e626ceb396809597c341aa58788cb349deaa2a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1275.0,881.0,12.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,6f8ed9988167e8da7c8b646fd460b79a0fd35056986ab42cb2569a198b52110c,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,740.0,911.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,d02ea910cf242017cf2aafc1cde517d31d2c960a115ece8127dfa3e9ceedd370,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1665.0,956.0,6.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a8b95ab207c78b55c43f28cad71728b502452df5758ec0f42c3d63cab33a7553,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Austrian, ITA",Economy,1,One_way,2.0,1145.0,1633.0,14.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,00719191318660c6646054452cb5c349bf0c53ad53eb8967d0a8fdf49b5c64c1,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,750.0,1707.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,6daf83fc13eada03fe9167a91065291268220c233f61bb7a39bceb88dfb3992a,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, Air Dolomiti, ITA",Economy,1,One_way,2.0,750.0,1707.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,2096a175f376bf7a9b79425afc7dd0388df80ba2551e7ffef2e0082b21e50e7d,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,1230.0,1707.0,13.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,844fa33f2d8caecc8fbf0efaa22974dd2c268d91a17fd0bec7c4ea1efc171a03,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,2.0,1030.0,1707.0,16.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,34fc0f34bf8c61fc04f0ea3677782021445765af6e34559e7406d83da0df96ea,KRK,ORY,1265.5297301624755,large_airport,large_airport,"SWISS, ITA",Economy,1,One_way,2.0,535.0,1775.0,9.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,e1ea0b5132d6b1ee045f53b7577795c4e88beee920e0a479936edbb83d868e03,KRK,ORY,1265.5297301624755,large_airport,large_airport,"SWISS, ITA",Economy,1,One_way,2.0,1460.0,1775.0,9.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a94656ed36c0657870172c6db831534b532600a54f3193eb8ef35f84a6749a7e,KRK,ORY,1265.5297301624755,large_airport,large_airport,"SWISS, ITA",Economy,1,One_way,2.0,850.0,1775.0,19.0,Evening,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,37c618c81500b657ced3f083a8e2432760cc1b3386422c2d70454f83a39ec7e7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,383.0,14.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,dacfe8f943a427e7cc25b1e9bfe3345f93f1f08b9e0fd882cf6256ed4b8821ec,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,265.0,386.0,9.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,0d9881be5f93601a7dbd51315d1878ef702f3468066201161704dd80bad28216,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,230.0,386.0,13.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,1785d97e8a4f579bbe6f4a30a84c88b4385eadfabcd62922f2313506f6c5877a,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,389.0,14.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,9a7db1041319e3937aeb2cb6c46b818899c00d2bdeb8c3b580ee19511653fd15,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air France,Business,1,One_way,0.0,140.0,614.0,14.0,Afternoon,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,be2fdd122196f1b6200214047b9cdae9f0ba42b29bd388ba2ac75e780c42afcf,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,455.0,383.0,14.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,1d28eb74a0e92e7031991b6c29c1a569a89b32b498a06750c2bc959b16602bf1,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,555.0,386.0,9.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,6bb8ee33e51bfffc35a62f854cdf365aeb64f266ac9904e2a003489cfafa3081,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,835.0,386.0,9.0,Morning,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,95163f0d6d7c9563347ba56bc84d3640c6c693996671d7955901d900294f9af1,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,790.0,386.0,19.0,Evening,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,f2ddbfa08b27dc065c1b0dce0285e26820426aa24f52cde7b480f4952a8f574a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,386.0,6.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,c4ca64bcfbbfbf60cf250d6557f50e529467e83d73c65b8d5a4117a1ffc9b00f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,460.0,386.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,e0afbe6901d010045b212f61152df39937fd2d3d0ed49d26ac25639875901bf0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,675.0,386.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,5bb533170a5f52949b9766230f6ad9a76236b53667499abc8191d8f4ff2d9f5b,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,855.0,386.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,3991bfca7fb5ca6d96342f184da0dfca9dc306118c7ac3adc23c04af29c0cfbe,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,410.0,386.0,13.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,0c1751f432f71aa988624901d87adf1e51763411b678b764983bb21859e9ef0f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,610.0,386.0,13.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,d01db2668205129f90b444a78b6f668e6ab8dec67a3c1cec5fd4cc9be2c0dfd2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,410.0,386.0,16.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,4dde7a7bec32f501ad4894fd0938d8f18d16f99d36769519e43d51b324359ba9,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,600.0,389.0,8.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,620dcf9faa93e701cdca4cc5ed5857512e1f3b698f4296d5c2f41c7c258485cf,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,395.0,389.0,12.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,205c2da0a69d1e0100bb7e86c096740ea9e37dd71fb61f1fc88563d9338cbbc4,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,470.0,389.0,14.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,8f094e5ea3fb182bba654c14e20b43e56f62a47b3d11f68fd9cc3137d37f0e96,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,260.0,389.0,18.0,Evening,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,56db97538bad8f6b8685588c0eec8074653ae00cdf71a48646efa9067ebfe99d,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,740.0,389.0,21.0,Night,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,43cd123ab6e303aa6a1c8dc52d1ae919d7566b6edb7b2dca1899ab69713efc3a,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,420.0,396.0,10.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,7b805ba7349c76a44eaeefe232bfe5a9d8fa0296a76d750d3be63c451cedc643,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,690.0,396.0,10.0,Morning,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a33382d27b038a0cfb8f08e540c5d36fe8a63839b718e3aac37ee5aec4b01b05,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,396.0,12.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,9516bb763689a3bf93c39a6ca9939bc1d9b159a30bc458a6a0b0e748533c3251,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,585.0,396.0,12.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,b20b3df00b7327d00d08e89beab4ae67855f1b9867d146f77717637057cfd8a1,KRK,CDG,1246.0836651616955,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,855.0,397.0,17.0,Evening,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,9bb890377bf06f1d728ed1fd212574761f2b195968f8169febcbc6a528ff49ab,KRK,CDG,1246.0836651616955,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,945.0,397.0,17.0,Evening,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,1464ffc89bd4dfc2968d1a155e61dbd48f6c3c43dd8a522f6a746027c7f6ddee,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,1055.0,404.0,6.0,Morning,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,82a2c083e2dbb37b02709e9d5781c5c63ffaa6889b3cce12963bed3c5e99c855,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,1280.0,408.0,21.0,Night,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,ae92718fe412de975bd35e62a65f794076e864cf56c6f138075d8226635545d2,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,635.0,451.0,9.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,d76c0f6f180804920c6bce74f9a7ec4f3fea3f8810e7e7942239ce3538bb2983,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,1445.0,451.0,9.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,b0de56151c2a873386498fed074a36748ef056936d35ff921344e9466ddc39c1,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,465.0,475.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,f3a1ea3509e7b56c4be95935c0434e369bb05cc4222d63cff54f00affdb3ea79,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,715.0,475.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a9113897a92ab529b2d8c1edfd2e27b69e2a2037cf8537bc379783d5c7047b25,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,560.0,475.0,10.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,66ae4ad3251a187a0b2276a737a0bb1ba46039b82288640015698f4140adefd2,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,455.0,475.0,12.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,1a65d3fe0f9879aff891893561d134f843ae7a75faf1608bf3620567d4d8f3ff,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,655.0,475.0,12.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,e5749e477346431511807bb4daf92c1463b54cb845ce918866ae78d57fb845b8,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,540.0,475.0,13.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,145d5c91aba1cbf96c7f3f728422ef3fee37b025ff4494f5db0841c56838127b,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,2.0,340.0,475.0,16.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,5ef4863f200f3de5ec487dcc680dd235bd6513f25390ba01002c15509382cb0d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,2075.0,475.0,9.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,d36aa90425e69630be49e08fb3a78864638b94a3eaaf2cf3de082ab5bc068533,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,265.0,608.0,6.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,50aeabf47ac04c74a7e40757b4926a08100d184efed3e79833fe4941a738296e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,455.0,608.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,96b0b7aaf9c57c954f1d3cc1a5ce6494543342141671bf7a71218d785e4002e4,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,705.0,608.0,6.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,b7c091e6e61c71db93bc31b4e87c711625c59077218259d41568957bc597c41d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,640.0,626.0,10.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,7f738c43085285715392730e50fa33626bcabac4afe8fe6fb3683eaf1629f180,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1095.0,630.0,14.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,b110526426420cfd91add6f85b3d94d7d0528fab4cb1dfce0c0b3208f19673f2,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,430.0,645.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,3d8d6f166fb6b78444314dbc2e12504af3ee381b03e0a0d72e5b1127f620ee38,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,545.0,645.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,45d77eddea16f7706f12a6ab34c6890e014f85881aa874cc759d32376ab1cd52,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,570.0,645.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,6734e1e34d6c94decebe3d758faf9df113452778c61575eb0accd7543c1e31f4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,250.0,645.0,11.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,2500ed04f1b3023b8b82d2f804f2d282dd8eb1344425f176ac7f19c1a73673a6,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,435.0,645.0,11.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,727ac5e34ae4e945b8be3abb867339cf8a8b5b2132dab045fa6bce53a06011b8,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,495.0,645.0,11.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,ca4ae997bae91a684f690b4187482b14ee6069e0c7875c7c4f23e0cd99ea513a,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,645.0,14.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,16109c1450f2de9777ddf478bcfaf77fcbb5ca1bf684977a46c061eec99bf87e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,645.0,14.0,Afternoon,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,b77e25327490e5d56ac17ca66881086f517dd3e8c9899a747aaa54cd41287b05,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,465.0,645.0,14.0,Afternoon,Night,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,3b40508e446d0544e7ab4971e9506976bb44a38493a345bfeaad95dfc260346e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,870.0,652.0,19.0,Evening,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,67f13f5acbb12e0a352a0403aec588dd1488bce48c4f4eeeab18a0cfe9e1fe93,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,1135.0,661.0,13.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a2b21c2d8c89b75c8612bea282c0a5ef81aea876905adac1b8f5133c8bfe14b1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,935.0,661.0,16.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,22a987aa47fe25fa831b0005849e8e3d69dd5aeb32484514f4680fe650ec95a5,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1260.0,670.0,12.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,5e2f504eb7644d0f8c6e522f1e56f7f247455db3183c3737ed54dc4bdec99db7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1115.0,670.0,19.0,Evening,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a47a6e799a94bd8be676fd1dd1f11c26c099f53ef609a06a9d01404e694e5d5f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,450.0,688.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,703dd635749fda1649ea2335427796c22ca9736644f8671f2d7f741c0adc3499,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,1085.0,689.0,13.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,551225eb30f2f71d96537e92320ffc1399f2d3890f8eed8008d10dbdf005fe3f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,520.0,689.0,9.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,91f0dffd7d2a4d6bde615a0f781b725a7c3067397ea49eeeeac4e942001ebda3,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,355.0,694.0,11.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,c60a694a8096c85041f4cd1f29b1078a0fb88be327d1c381c793814dd2862b8c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,265.0,810.0,6.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,043da3d76c8f0895976c663c3f9db5d65eeaf3ad824550516429f01572ed89b1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,330.0,810.0,6.0,Morning,Afternoon,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,978d9193ba51cd2f625e10f7b11080c4aa8dc8fcb7bc93fad907fadb71ec37fa,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,812.0,5.0,Morning,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,3f9ea1c77047eb083c3cbf181eeb2b6d00fb26d4974428619b247fb6ccbbdcee,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,1110.0,874.0,16.0,Afternoon,Morning,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,c3f04008e8a3635ddad8011d2bfb8767fa765dbf60893be4b881907714f98ad6,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,600.0,1010.0,10.0,Morning,Evening,0,6,0,2,0,2,5,0,1
26,2026-05-27,2026-06-22,a120f89ecbcc3c4e5014210ed533d295752db6954e71bcf929cd7b00091d37ae,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,820.0,1089.0,20.0,Evening,Morning,0,6,0,2,0,2,5,0,1
