days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
23,2026-05-29,2026-06-21,d41c209ea9fedd27c3cf26a404c21f10b6a5c2e41e65de8c2a161ea69c179895,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1085.0,288.0,19.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,dad982801829bdfbb7f63b5179045d641ecb185e2fc0de58941a84ba0a40c2f9,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1105.0,289.0,18.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,adc9b096c77c16c4e3ea67cc2321776824ff003771f935fdd83769b52e51dd16,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,605.0,299.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,99736d188ea0ee4ff558e2e965051e001f3c009f43fedb5ddf23976d5bf27749,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,995.0,314.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,20f0bef7c1b4465191cceb0164b81b5c46831b1ee39f811630d124d67fb39cf3,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,460.0,314.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5e75ba073967e69d108b1928ce4f5929f36f48c47511142be2cc890e45d1afcb,KRK,MRS,1329.5761584710265,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1105.0,318.0,14.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,87af1bc04551f56dfe03995ff2699557807caa15bea4ce57749a7e33528279b0,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,520.0,324.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b3a28e69161fd67611e22997745a7fb71ca56fba254ef90427bb5ba908be7d64,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,885.0,336.0,19.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2f78eef0dcf25d8f3fe0723ababe40786885045bff8abbe82c3a5fb2d1cf654f,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,500.0,389.0,13.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,09dc233f5b1f864cedafb7abf3361683c0090d3e43a84a7623c564f5a6266727,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,405.0,397.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2a30bbb8b8cd994c1457ef61dafb764be9a42d8871188cccc0e45e6a54b5e536,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,510.0,398.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,052b9afff6c91d6fadccea65a10516f25f3165d68a72f225c8c92a525ea5f02d,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1005.0,417.0,16.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,7adc694449abb9b764d669cb6f33dd6063b04b4aa014172f6f483884adcfadf6,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,780.0,424.0,20.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,0d72a1af60455ef4255d78a049761e925b7b0564e4d2fc2e68e182d703c19d90,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,745.0,429.0,6.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,9d4492934adf6265fb6822feb0def44a5c763ecb76091429a35e2c816912286e,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,975.0,439.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f06f5bd1552ad6ce32ebf123b9651b47f957c4b41648d1a27a771628680182f2,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,2.0,350.0,474.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cfcccf9890d8052eb83031acf8eb0b1ced4931d22925c57d1a43c8869d3bcfab,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,355.0,476.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,325a6ed9c9a98317abddf059a3fcf05433df1bc33fdc4ee34b93f5c9266ed833,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Economy,1,One_way,1.0,410.0,476.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e05d18fb28ff038de88e94b2abccf59a5114afae21205b3f91c5aca40d443ec4,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,570.0,491.0,13.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e6bef1ba405a7fd367dac7ab90577926c514cf8fdfd4b087bef44ca546f8bee8,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,415.0,526.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,0b06d0ba805cd333f295af5154c3fb50f8887a649793c1a4dfd491b2b5e37f97,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,1015.0,534.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5d625715c07012f85bb03648cf2e5311c38b3a60866ec12300accf4c688fcecd,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,539.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,d51a386546290631e1f0a26c46542a46e5e074dbd25e57e924dac3c8105510b6,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,548.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,8b87e0e6adf11be8111f45a1584264d5da77176d013ceab13a2e242d53380981,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,584.0,6.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,9fcac41be6bf18b49e20b201b7ff330ae5d12368b8b907b332e7caf59717fd54,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,1040.0,609.0,18.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ea845225be1853402e11ad5c9cd00fcac564be5c1de0b8a16b444d5e65939508,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,250.0,612.0,6.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,1d53ac67267e2e204de172aa0a6c5c6f3bca1e7090e71924de21355fd60f4a42,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,658.0,11.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,67530fc22ee8bf64cf7a021db2d8aeb8beb6bab647782cd70eab9f7564503a14,KRK,NCE,1190.0981196938565,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,140.0,65.0,18.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,c88882dd87972cfa55445c6291d926f6f9c1b51da5431fcfe2d24483df3624b4,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,250.0,223.0,5.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6f8e1e443211d09225d3431af6da9109e1df586a15d44ec0e9d3af1aa3fa7458,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,300.0,223.0,13.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,d52e82921d9ddc9e348dc400cc9eebb71f79e462e48f0cad9beebd68f119dbc8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Eurowings,Economy,1,One_way,1.0,640.0,310.0,8.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,d6a7d96a0e3b08f0eeb0a35f4f2b051a40cedd456c9a583532efbecc791d2c5a,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1500.0,186.0,8.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,c671214035c801e76351199a16c4fa042f307a99cf978e2787bea1a6df09f4ba,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1295.0,186.0,12.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cc6c810e00e049cf56a16a90ce42a455df9b20852bf00d175f6c7fbb32fb172d,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1205.0,186.0,13.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,d69217b239fc1d96be333ef95a1079d74960086c188ba356cc5275b2f55b4a12,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1135.0,186.0,14.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a0214fa55850fdd7c9819e118276668d86c6af728493e88a4a718071f3fc9de2,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,785.0,188.0,5.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a38612dbef9f25790b2d9f693eaaeafae2e3e60647b5f11a0fcb9d1a36cbd4de,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,595.0,223.0,8.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,53a8341a14fe64effe852e84f7e154e3d483b50ade69a6d38187dd04443f454e,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,390.0,223.0,12.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b9f2bc84911b365df38925d3fcca54de5c8df41a345d16e2bd1d8d8d794c7265,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Economy,1,One_way,1.0,925.0,265.0,18.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ff47d2fa6f97583120c9f324ef3630ff54404602598fb5e1cf936c8da0ae57d2,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,770.0,280.0,20.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,01ffd5eb50bc31701a060103b4ab74bc8d4d3c61ec873465a7fd8138c51fedfa,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1325.0,280.0,20.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,88446d9a470e9093931b531e2b08b0db7346f3960244295ba06c4935e8f79a9b,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1355.0,325.0,19.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e17b037aa86114af51f78403c64502809021a23dee1b89072f54d406e04acaa4,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Economy,1,One_way,1.0,500.0,514.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,dbe5c07eef76bb7269f49ac4632ff3fc11fc3c7243c5751155d3d4ad1b20d690,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,405.0,514.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,22d27adb733a9b6242a8d9b943a474f4e6b4361464dc3d6f9d6e4b73977d5f4f,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,715.0,540.0,22.0,Night,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f305559d722f25c0476572d9bc0096b2371a5716bcda6d49fda1b59ab33616ac,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,370.0,616.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2f7f93ac6b4b74cfad0d007a9206f3d911f2c89267e84315551f72c0a510ec8c,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,525.0,678.0,11.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,c3bdcf5be676ce593afac7e89950e162a505c970a265dff3abf5f9412e29af88,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,250.0,903.0,16.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,75b823e2c241fa9fb9b35420f9c08c73413c3c10f205c2b21f400f34161dbfb9,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,300.0,801.0,13.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,09b8f47ecbe8cee7d1662b51c9870ea3a3ca2fab1f384f3246978b3738081c8f,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,405.0,1033.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2f0a9deaaf37034f55d77550fcd0e1e6003275ccfeaaac31b0082a1f9d002a84,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Business,1,One_way,1.0,330.0,1259.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,58d3f114f7743adad45aef584e80f143973b1b645e1a4338697a9ac2176c68e8,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,1420.0,611.0,14.0,Afternoon,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,0eb17be966037ceb87b4b720c038af4ff9c1849bdf40dcd5feff067f53544f04,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,925.0,664.0,18.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,74ec56492c9701ee09af228768b0c38ff616dec79ce1e4623843bea7bd501077,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,915.0,756.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,08a71a71c38351d5f3bb044cddf1fd880c1db59e1047efa59f157005f66f5687,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1050.0,767.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,9ad1097842a51cf367be32b45d1f200e40594d00f64d588b6333e923e4361282,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,785.0,801.0,5.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ed6665596a458e6ef326a99316bb624cae13dfb2319e0f47f2f10fb811ecdc6c,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,595.0,801.0,8.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2f9c8001c7559b942362e9413f3fcc7646f92e6b67cc0bd10b3017f106e230f5,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,390.0,801.0,12.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,50a5b71e53641c01a6f5e853b33be948ac5d92de0f309554a25907918f62288b,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,505.0,835.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,0a4c5039b94cee5e7144739dd96f9d930b2e05cc592dd87a880c392a5393c198,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,740.0,838.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,fc4a752ca5492cbfea55b4da1835ee70166304713111afc2fe44cb54518f9850,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,640.0,838.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,622108e8f609dba3c542e98034019966aa50db79d8d4135182d39d6c78fc9df1,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,585.0,989.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,498a7734c1831a307d31ed55531303026afd699af060cac664a23da056107791,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,470.0,1020.0,13.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,00a95b9071311deb38a468f043fa80cc81a5fbcdfac8b43255efa80f1fa36a4d,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,605.0,1033.0,13.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,637af9b381ccaa2f3c3f64e9850f853764fbee713f7746a766d064619865438c,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,1199.0,5.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,85c330f83f9a39a7edd9c6cda5a6a881d83d092b9bb96bc99867e0ac1f473681,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Business,1,One_way,1.0,375.0,1259.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,c921eee3788b978dde10a72243cc1b98d1d10738fc8644b3d75c7c701671d773,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,470.0,1319.0,12.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cf3052af91ac1822064c0f6e9964229a9140232b9e6c50882b7380c829304bf0,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,450.0,1781.0,13.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a384fd44a77afbeef555cb6ade4cd78593ed96a860385abc661247a9830ef642,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,250.0,1781.0,16.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,bf5effa6a301380d05f7764ac9712b8f1443fdc0b9d9dc53a1f1c1eb4f444a77,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,410.0,1870.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,c8a46a56d7cdb2bd5d16c589f6a2aa3553e26c4b3950b1ea62ed68bd3691ad63,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Business,1,One_way,1.0,285.0,3080.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e4c2924b022ad648beec99484cffbef39bc44d2369e19286b73e8edd2047379d,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,355.0,503.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,42b45bcde32cf22b45d7bb5618173b3a10e74a42a597f8c4f1294758622476ac,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,275.0,648.0,18.0,Evening,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,7265d8576681dd078dface372eb861c8f7eb576082cb745291e38e40abf59bea,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,731.0,11.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,fd1b43194daff79e962239b498d67832f650d14793ef6c757516b40d77d4f561,KRK,MRS,1329.5761584710265,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,887.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,aefe6e6006060bc20faa32eb3c9aa9f182e50bd2177efe32eece0a6ab14afab3,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,410.0,503.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,fdf76432bea4cc6b0bcbd1047a094abe94c4e99f0a46d383bb79b296a21f922a,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,1005.0,505.0,16.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e5b833b415f570ceff5dd90ea4025d2154cb8d0de292a353aa51b54173512505,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,520.0,533.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,02624ca7f91e7a6121830c951676425ecdceb3c9330d1c4873290e70d381e6c1,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,655.0,613.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cd8b2fd19fb84a4f9fc0a76ca47ac9a6d0fcf079d85e111a7013993381f54ddd,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,625.0,6.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cb5fc1102fa0c3362e0d722b4a3087d62867f145ae2e6f6b9c8efd3b07b6facf,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,610.0,625.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,af262bae393b23e11b6bee769ac7c2306ce5e79de7df4e76a008a2d82d6666a6,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,975.0,625.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,d3e34feb2b33216e6eb2d8f7130b727aa24e93d9abf4f184e92988bdb92a86f8,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,925.0,644.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,4a252901105e8a3757f1fae7a8c24c529d9215132dd030d39f55a893f40c1416,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,1120.0,644.0,14.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2158360282c05671ea93c371d27611c7a97263477ee2209c1743694773efaa5b,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,425.0,648.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ade9ec23a2f72ac951d6f3255781fb925b814827059b19a1389e0ce6c3a03bf4,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,670.0,648.0,6.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5aba666353a59d0f60918b668f1abf20f53bd911e4ef4d3a9059494ed039df5a,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,685.0,658.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6eb813f30f396efa5d6531b3f368a89aea5a18eecee2e9e4fdcb5d876bbe2b48,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,945.0,667.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cc1dda6d5e3532eaa4e0dcb5a6ca6335bdd2ffd43ab1407e66e9bac56bfcdc66,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,1015.0,728.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ff31fb76daa1fe770d2db5d1b51842915f282f83a651bee8c4c8e23ef3465caf,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,1040.0,731.0,18.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cf4c78ca1805743e4788edc4deb8974af20296bb64a8269f55a743f36d7f4832,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,605.0,737.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f1a85ce6d6d75f544f1c23cd57ee47c80308edc36615ff188ca91cb2b8241ffa,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,995.0,738.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e2dd2e568469c236fbba98875507c6e623cfd051ee13c42432453a990f2b9864,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,635.0,738.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e6bf670375a2776af9eb8b9d3e992b996861971cb9d4c6307ce072fd773c473e,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,535.0,738.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,3a237da855e039408856dc7da72708011f78de3224c9750044816d240ef8261a,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1085.0,778.0,19.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
